"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"60";"146265237490";"Schleife";"2673";"1345";"1328";"2667";"6";"298";"332";"742";"661";"640"
"60";"146265237560";"Trebendorf";"977";"486";"491";"971";"6";"130";"119";"321";"217";"190"
"50";"146265242";"Weißwasser/O.L.";"19510";"9400";"10110";"19240";"260";"2210";"2330";"4650";"5430";"4890"
"60";"146265242590";"Weißkeißel";"1335";"695";"640";"1323";"12";"149";"124";"365";"436";"261"
"60";"146265242600";"Weißwasser/O.L., Stadt";"18175";"8710";"9470";"17920";"250";"2060";"2200";"4290";"4990";"4630"
"50";"146265502";"Diehsa";"7000";"3518";"3481";"6980";"19";"1119";"699";"1898";"1688";"1595"
"60";"146265502190";"Hohendubrau";"2014";"1013";"1001";"2008";"6";"370";"198";"536";"484";"426"
"60";"146265502320";"Mücka";"1069";"547";"522";"1066";"3";"146";"109";"274";"280";"260"
"60";"146265502440";"Quitzdorf am See";"1320";"650";"669";"1316";"3";"187";"110";"326";"338";"358"
"60";"146265502580";"Waldhufen";"2597";"1308";"1289";"2590";"7";"416";"282";"762";"586";"551"
"50";"146265503";"Weißer Schöps/Neiße";"8767";"4419";"4347";"8727";"39";"1390";"867";"2466";"2118";"1925"
"60";"146265503200";"Horka";"1877";"954";"923";"1874";"3";"281";"164";"491";"468";"473"
"60";"146265503230";"Kodersdorf";"2557";"1299";"1258";"2540";"17";"429";"294";"741";"568";"525"
"60";"146265503330";"Neißeaue";"1816";"897";"918";"1806";"9";"284";"159";"515";"436";"421"
"60";"146265503520";"Schöpstal";"2517";"1269";"1248";"2507";"10";"396";"250";"719";"646";"506"
"40";"14627";"Meißen";"247054";"121170";"125890";"244240";"2810";"34060";"29010";"66520";"54740";"62730"
"50";"146270010";"Coswig, Stadt";"20689";"9840";"10850";"20370";"320";"2640";"2270";"5170";"4820";"5790"
"60";"146270010010";"Coswig, Stadt";"20689";"9840";"10850";"20370";"320";"2640";"2270";"5170";"4820";"5790"
"50";"146270020";"Diera-Zehren";"3453";"1744";"1709";"3430";"23";"433";"343";"1018";"865";"794"
"60";"146270020020";"Diera-Zehren";"3453";"1744";"1709";"3430";"23";"433";"343";"1018";"865";"794"
"50";"146270030";"Ebersbach";"4564";"2311";"2253";"4554";"10";"748";"544";"1375";"973";"924"
"60";"146270030030";"Ebersbach";"4564";"2311";"2253";"4554";"10";"748";"544";"1375";"973";"924"
"50";"146270060";"Großenhain, Stadt";"18797";"9190";"9600";"18670";"130";"2620";"2320";"4940";"4280";"4630"
"60";"146270060060";"Großenhain, Stadt";"18797";"9190";"9600";"18670";"130";"2620";"2320";"4940";"4280";"4630"
"50";"146270070";"Hirschstein";"2219";"1127";"1092";"2197";"22";"296";"273";"632";"533";"485"
"60";"146270070070";"Hirschstein";"2219";"1127";"1092";"2197";"22";"296";"273";"632";"533";"485"
"50";"146270080";"Käbschütztal";"2772";"1421";"1351";"2760";"12";"449";"319";"836";"627";"541"
"60";"146270080080";"Käbschütztal";"2772";"1421";"1351";"2760";"12";"449";"319";"836";"627";"541"
"50";"146270100";"Klipphausen";"6033";"3045";"2988";"5982";"51";"1090";"675";"1942";"1312";"1014"
"60";"146270100100";"Klipphausen";"6033";"3045";"2988";"5982";"51";"1090";"675";"1942";"1312";"1014"
"50";"146270130";"Lommatzsch, Stadt";"5397";"2590";"2807";"5381";"16";"666";"610";"1374";"1169";"1578"
"60";"146270130130";"Lommatzsch, Stadt";"5397";"2590";"2807";"5381";"16";"666";"610";"1374";"1169";"1578"
"50";"146270140";"Meißen, Stadt";"27055";"12920";"14140";"26730";"330";"3400";"3890";"6590";"5410";"7770"
"60";"146270140140";"Meißen, Stadt";"27055";"12920";"14140";"26730";"330";"3400";"3890";"6590";"5410";"7770"
"50";"146270150";"Moritzburg";"8197";"4054";"4143";"8128";"69";"1366";"812";"2418";"1805";"1796"
"60";"146270150150";"Moritzburg";"8197";"4054";"4143";"8128";"69";"1366";"812";"2418";"1805";"1796"
"50";"146270170";"Niederau";"3991";"2004";"1987";"3974";"17";"590";"501";"1156";"958";"786"
"60";"146270170170";"Niederau";"3991";"2004";"1987";"3974";"17";"590";"501";"1156";"958";"786"
"50";"146270180";"Nossen, Stadt";"7062";"3390";"3672";"7018";"44";"985";"831";"1832";"1481";"1933"
"60";"146270180180";"Nossen, Stadt";"7062";"3390";"3672";"7018";"44";"985";"831";"1832";"1481";"1933"
"50";"146270200";"Priestewitz";"3309";"1714";"1595";"3294";"15";"532";"429";"986";"715";"647"
"60";"146270200200";"Priestewitz";"3309";"1714";"1595";"3294";"15";"532";"429";"986";"715";"647"
"50";"146270210";"Radebeul, Stadt";"33201";"16080";"17120";"32500";"700";"5400";"3500";"9590";"6560";"8150"
"60";"146270210210";"Radebeul, Stadt";"33201";"16080";"17120";"32500";"700";"5400";"3500";"9590";"6560";"8150"
"50";"146270220";"Radeburg, Stadt";"7567";"3762";"3805";"7519";"48";"1096";"926";"2101";"1832";"1612"
"60";"146270220220";"Radeburg, Stadt";"7567";"3762";"3805";"7519";"48";"1096";"926";"2101";"1832";"1612"
"50";"146270230";"Riesa, Stadt";"32539";"15760";"16770";"32090";"450";"3590";"3820";"7700";"7220";"10210"
"60";"146270230230";"Riesa, Stadt";"32539";"15760";"16770";"32090";"450";"3590";"3820";"7700";"7220";"10210"
"50";"146270260";"Stauchitz";"3258";"1638";"1620";"3255";"3";"478";"368";"925";"789";"698"
"60";"146270260260";"Stauchitz";"3258";"1638";"1620";"3255";"3";"478";"368";"925";"789";"698"
"50";"146270270";"Strehla, Stadt";"3885";"1891";"1994";"3857";"28";"521";"429";"1050";"926";"959"
"60";"146270270270";"Strehla, Stadt";"3885";"1891";"1994";"3857";"28";"521";"429";"1050";"926";"959"
"50";"146270300";"Triebischtal";"4186";"2135";"2051";"4170";"16";"615";"441";"1228";"1013";"889"
"60";"146270300300";"Triebischtal";"4186";"2135";"2051";"4170";"16";"615";"441";"1228";"1013";"889"
"50";"146270310";"Weinböhla";"9965";"4880";"5090";"9830";"130";"1440";"1040";"2940";"2100";"2440"
"60";"146270310310";"Weinböhla";"9965";"4880";"5090";"9830";"130";"1440";"1040";"2940";"2100";"2440"
"50";"146270360";"Zeithain";"6121";"3107";"3014";"6007";"114";"770";"740";"1707";"1527";"1377"
"60";"146270360360";"Zeithain";"6121";"3107";"3014";"6007";"114";"770";"740";"1707";"1527";"1377"
"50";"146275210";"Gröditz";"7917";"3889";"4028";"7817";"100";"983";"991";"2020";"1788";"2135"
"60";"146275210050";"Gröditz, Stadt";"6899";"3364";"3535";"6799";"100";"869";"861";"1705";"1557";"1907"
"60";"146275210160";"Nauwalde";"1018";"525";"493";"1018";"0";"114";"130";"315";"231";"228"
"50";"146275217";"Ketzerbachtal";"3923";"2004";"1919";"3908";"15";"627";"417";"1124";"908";"847"
"60";"146275217090";"Ketzerbachtal";"2587";"1336";"1251";"2572";"15";"428";"301";"748";"579";"531"
"60";"146275217120";"Leuben-Schleinitz";"1336";"668";"668";"1336";"0";"199";"116";"376";"329";"316"
"50";"146275225";"Nünchritz";"8039";"4093";"3946";"7932";"107";"935";"938";"2189";"1990";"1987"
"60";"146275225040";"Glaubitz";"2111";"1170";"941";"2084";"27";"231";"314";"637";"477";"452"
"60";"146275225190";"Nünchritz";"5928";"2923";"3005";"5848";"80";"704";"624";"1552";"1513";"1535"
"50";"146275234";"Röderaue-Wülknitz";"4607";"2336";"2271";"4577";"30";"575";"494";"1283";"1137";"1118"
"60";"146275234240";"Röderaue";"2937";"1486";"1451";"2928";"9";"364";"319";"782";"754";"718"
"60";"146275234340";"Wülknitz";"1670";"850";"820";"1649";"21";"211";"175";"501";"383";"400"
"50";"146275238";"Schönfeld";"4646";"2338";"2308";"4636";"10";"665";"603";"1337";"1090";"951"
"60";"146275238110";"Lampertswalde";"1853";"945";"908";"1846";"7";"265";"263";"531";"455";"339"
"60";"146275238250";"Schönfeld";"1909";"937";"972";"1906";"3";"273";"240";"548";"424";"424"
"60";"146275238320";"Weißig a. Raschütz";"884";"456";"428";"884";"0";"127";"100";"258";"211";"188"
"50";"146275241";"Thiendorf";"3662";"1898";"1764";"3653";"9";"544";"483";"1061";"914";"660"
"60";"146275241280";"Tauscha";"1446";"743";"703";"1446";"0";"227";"172";"434";"345";"268"
"60";"146275241290";"Thiendorf";"2216";"1155";"1061";"2207";"9";"317";"311";"627";"569";"392"
"40";"14628";"Sächsische Schweiz-Osterzgebirge";"246818";"121300";"125520";"244230";"2590";"34670";"28790";"66350";"53970";"63030"
"50";"146280050";"Bannewitz";"10393";"5040";"5350";"10340";"/";"1590";"1160";"2980";"2340";"2310"
"60";"146280050050";"Bannewitz";"10393";"5040";"5350";"10340";"/";"1590";"1160";"2980";"2340";"2310"
"50";"146280060";"Dippoldiswalde, Stadt";"10115";"4900";"5220";"10060";"/";"1380";"1210";"2720";"2240";"2560"
"60";"146280060060";"Dippoldiswalde, Stadt";"10115";"4900";"5220";"10060";"/";"1380";"1210";"2720";"2240";"2560"
"50";"146280100";"Dürrröhrsdorf-Dittersbach";"4343";"2198";"2145";"4331";"12";"646";"471";"1277";"973";"976"
"60";"146280100100";"Dürrröhrsdorf-Dittersbach";"4343";"2198";"2145";"4331";"12";"646";"471";"1277";"973";"976"
"50";"146280110";"Freital, Stadt";"38388";"18610";"19780";"37780";"610";"5330";"4870";"10370";"8200";"9620"
"60";"146280110110";"Freital, Stadt";"38388";"18610";"19780";"37780";"610";"5330";"4870";"10370";"8200";"9620"
"50";"146280130";"Glashütte, Stadt";"7008";"3531";"3477";"6972";"36";"1023";"815";"1884";"1519";"1767"
"60";"146280130130";"Glashütte, Stadt";"7008";"3531";"3477";"6972";"36";"1023";"815";"1884";"1519";"1767"
"50";"146280160";"Heidenau, Stadt";"15953";"7760";"8190";"15720";"240";"2260";"2270";"4120";"3110";"4200"
"60";"146280160160";"Heidenau, Stadt";"15953";"7760";"8190";"15720";"240";"2260";"2270";"4120";"3110";"4200"
"50";"146280180";"Höckendorf";"2966";"1469";"1497";"2963";"3";"483";"377";"849";"635";"622"
"60";"146280180180";"Höckendorf";"2966";"1469";"1497";"2963";"3";"483";"377";"849";"635";"622"
"50";"146280190";"Hohnstein, Stadt";"3485";"1742";"1743";"3479";"6";"495";"379";"896";"834";"881"
"60";"146280190190";"Hohnstein, Stadt";"3485";"1742";"1743";"3479";"6";"495";"379";"896";"834";"881"
"50";"146280220";"Kreischa";"4340";"2144";"2196";"4269";"71";"635";"501";"1249";"1001";"954"
"60";"146280220220";"Kreischa";"4340";"2144";"2196";"4269";"71";"635";"501";"1249";"1001";"954"
"50";"146280260";"Neustadt i. Sa., Stadt";"13295";"6530";"6760";"12980";"310";"1640";"1380";"3350";"3190";"3740"
"60";"146280260260";"Neustadt i. Sa., Stadt";"13295";"6530";"6760";"12980";"310";"1640";"1380";"3350";"3190";"3740"
"50";"146280300";"Rabenau, Stadt";"4347";"2209";"2138";"4323";"24";"609";"528";"1206";"993";"1011"
"60";"146280300300";"Rabenau, Stadt";"4347";"2209";"2138";"4323";"24";"609";"528";"1206";"993";"1011"
"50";"146280350";"Schmiedeberg";"4502";"2251";"2251";"4480";"22";"620";"551";"1166";"1001";"1164"
"60";"146280350350";"Schmiedeberg";"4502";"2251";"2251";"4480";"22";"620";"551";"1166";"1001";"1164"
"50";"146280380";"Stolpen, Stadt";"5754";"2860";"2894";"5720";"34";"963";"636";"1699";"1209";"1247"
"60";"146280380380";"Stolpen, Stadt";"5754";"2860";"2894";"5720";"34";"963";"636";"1699";"1209";"1247"
"50";"146280410";"Wilsdruff, Stadt";"13485";"6710";"6770";"13420";"/";"2190";"1690";"4160";"2690";"2750"
"60";"146280410410";"Wilsdruff, Stadt";"13485";"6710";"6770";"13420";"/";"2190";"1690";"4160";"2690";"2750"
"50";"146285201";"Altenberg";"9355";"4702";"4653";"9270";"85";"1354";"980";"2497";"2165";"2359"
"60";"146285201010";"Altenberg, Stadt";"8496";"4269";"4227";"8411";"85";"1223";"903";"2273";"1956";"2141"
"60";"146285201170";"Hermsdorf/Erzgeb.";"859";"433";"426";"859";"0";"131";"77";"224";"209";"218"
"50";"146285202";"Bad Gottleuba-Berggießhübel";"9366";"4681";"4686";"9316";"51";"1358";"1030";"2572";"2079";"2328"
"60";"146285202020";"Bad Gottleuba-Berggießhübel, Stadt";"5778";"2862";"2917";"5741";"38";"791";"632";"1534";"1255";"1567"
"60";"146285202040";"Bahretal";"2223";"1110";"1113";"2216";"7";"355";"256";"667";"509";"436"
"60";"146285202230";"Liebstadt, Stadt";"1365";"709";"656";"1359";"6";"212";"142";"371";"315";"325"
"50";"146285204";"Bad Schandau";"6454";"3189";"3266";"6371";"84";"763";"658";"1629";"1491";"1914"
"60";"146285204030";"Bad Schandau, Stadt";"2842";"1401";"1442";"2774";"69";"350";"285";"672";"620";"916"
"60";"146285204280";"Porschdorf";"1180";"590";"590";"1174";"6";"145";"115";"315";"296";"309"
"60";"146285204320";"Rathmannsdorf";"1000";"466";"534";"994";"6";"122";"117";"265";"198";"298"
"60";"146285204330";"Reinhardtsdorf-Schöna";"1432";"732";"700";"1429";"3";"146";"141";"377";"377";"391"
"50";"146285209";"Dohna-Müglitztal";"8112";"4053";"4060";"8019";"94";"1184";"937";"2384";"1806";"1802"
"60";"146285209080";"Dohna, Stadt";"6107";"3055";"3052";"6032";"75";"903";"717";"1786";"1323";"1378"
"60";"146285209250";"Müglitztal";"2005";"998";"1008";"1987";"19";"281";"220";"598";"483";"424"
"50";"146285219";"Königstein/Sächs. Schw.";"8949";"4496";"4453";"8899";"50";"1308";"807";"2491";"2054";"2289"
"60";"146285219140";"Gohrisch";"2033";"1014";"1019";"2021";"12";"316";"161";"556";"468";"532"
"60";"146285219210";"Königstein/Sächs. Schw., Stadt";"2264";"1147";"1117";"2244";"20";"306";"210";"601";"506";"641"
"60";"146285219310";"Rathen, Kurort";"382";"194";"188";"379";"3";"53";"26";"108";"82";"113"
"60";"146285219340";"Rosenthal-Bielatal";"1765";"877";"888";"1759";"6";"272";"172";"495";"373";"453"
"60";"146285219390";"Struppen";"2505";"1264";"1241";"2496";"9";"361";"238";"731";"625";"550"
"50";"146285221";"Lohmen/Stadt Wehlen";"4794";"2370";"2424";"4784";"10";"694";"471";"1318";"1105";"1206"
"60";"146285221240";"Lohmen";"3128";"1518";"1610";"3122";"6";"426";"323";"845";"715";"819"
"60";"146285221370";"Stadt Wehlen, Stadt";"1666";"852";"814";"1662";"4";"268";"148";"473";"390";"387"
"50";"146285229";"Pirna";"39437";"18940";"20490";"38890";"550";"5130";"4640";"9820";"8300";"11550"
"60";"146285229070";"Dohma";"1986";"985";"1001";"1980";"6";"322";"187";"608";"459";"410"
"60";"146285229270";"Pirna, Stadt";"37451";"17960";"19490";"36910";"540";"4810";"4450";"9220";"7840";"11140"
"50";"146285230";"Pretzschendorf";"5194";"2640";"2555";"5177";"18";"691";"603";"1385";"1276";"1240"
"60";"146285230150";"Hartmannsdorf-Reichenau";"1131";"565";"566";"1128";"3";"145";"149";"303";"276";"258"
"60";"146285230290";"Pretzschendorf";"4063";"2075";"1989";"4049";"15";"546";"454";"1082";"1000";"982"
"50";"146285239";"Sebnitz";"10370";"5069";"5301";"10290";"80";"1352";"1061";"2542";"2395";"3020"
"60";"146285239200";"Kirnitzschtal";"2022";"1030";"992";"2016";"6";"286";"211";"567";"439";"519"
"60";"146285239360";"Sebnitz, Stadt";"8348";"4039";"4309";"8274";"74";"1066";"850";"1975";"1956";"2501"
"50";"146285240";"Tharandt";"6413";"3202";"3211";"6376";"37";"968";"776";"1781";"1363";"1525"
"60";"146285240090";"Dorfhain";"1111";"545";"566";"1108";"3";"164";"101";"286";"249";"311"
"60";"146285240400";"Tharandt, Stadt";"5302";"2657";"2645";"5268";"34";"804";"675";"1495";"1114";"1214"
"20";"147";"Direktionsbezirk Leipzig";"966358";"468690";"497670";"940280";"26080";"130010";"145290";"269080";"197140";"224850"
"40";"14713";"Leipzig, Stadt";"502979";"241220";"261750";"481480";"21500";"67530";"90230";"140950";"90060";"114200"
"50";"147130000";"Leipzig, Stadt";"502979";"241220";"261750";"481480";"21500";"67530";"90230";"140950";"90060";"114200"
"60";"147130000000";"Leipzig, Stadt";"502979";"241220";"261750";"481480";"21500";"67530";"90230";"140950";"90060";"114200"
"40";"14729";"Leipzig";"262214";"128300";"133910";"259870";"2350";"35600";"30340";"72670";"60340";"63260"
"50";"147290030";"Bennewitz";"5028";"2526";"2502";"4996";"32";"639";"581";"1414";"1265";"1129"
"60";"147290030030";"Bennewitz";"5028";"2526";"2502";"4996";"32";"639";"581";"1414";"1265";"1129"
"50";"147290040";"Böhlen, Stadt";"6701";"3252";"3449";"6630";"71";"911";"817";"1817";"1586";"1570"
"60";"147290040040";"Böhlen, Stadt";"6701";"3252";"3449";"6630";"71";"911";"817";"1817";"1586";"1570"
"50";"147290050";"Borna, Stadt";"19784";"9440";"10350";"19550";"240";"2400";"2360";"5080";"4700";"5230"
"60";"147290050050";"Borna, Stadt";"19784";"9440";"10350";"19550";"240";"2400";"2360";"5080";"4700";"5230"
"50";"147290060";"Borsdorf";"8202";"3980";"4222";"8133";"69";"1264";"920";"2517";"1814";"1687"
"60";"147290060060";"Borsdorf";"8202";"3980";"4222";"8133";"69";"1264";"920";"2517";"1814";"1687"
"50";"147290070";"Brandis, Stadt";"9407";"4623";"4784";"9348";"59";"1358";"1015";"2844";"2108";"2082"
"60";"147290070070";"Brandis, Stadt";"9407";"4623";"4784";"9348";"59";"1358";"1015";"2844";"2108";"2082"
"50";"147290080";"Colditz, Stadt";"9207";"4547";"4660";"9129";"78";"1213";"1040";"2389";"2223";"2342"
"60";"147290080080";"Colditz, Stadt";"9207";"4547";"4660";"9129";"78";"1213";"1040";"2389";"2223";"2342"
"50";"147290130";"Falkenhain";"3591";"1780";"1811";"3574";"17";"506";"403";"1034";"838";"810"
"60";"147290130130";"Falkenhain";"3591";"1780";"1811";"3574";"17";"506";"403";"1034";"838";"810"
"50";"147290140";"Frohburg, Stadt";"10616";"5300";"5310";"10460";"150";"1410";"1230";"2950";"2520";"2500"
"60";"147290140140";"Frohburg, Stadt";"10616";"5300";"5310";"10460";"150";"1410";"1230";"2950";"2520";"2500"
"50";"147290160";"Grimma, Stadt";"27092";"13220";"13870";"26680";"410";"3590";"3330";"7260";"6290";"6630"
"60";"147290160160";"Grimma, Stadt";"27092";"13220";"13870";"26680";"410";"3590";"3330";"7260";"6290";"6630"
"50";"147290170";"Groitzsch, Stadt";"7782";"3791";"3992";"7724";"59";"987";"843";"2184";"1689";"2080"
"60";"147290170170";"Groitzsch, Stadt";"7782";"3791";"3992";"7724";"59";"987";"843";"2184";"1689";"2080"
"50";"147290190";"Großpösna";"5310";"2648";"2662";"5280";"30";"807";"487";"1594";"1312";"1110"
"60";"147290190190";"Großpösna";"5310";"2648";"2662";"5280";"30";"807";"487";"1594";"1312";"1110"
"50";"147290200";"Hohburg";"2777";"1417";"1360";"2771";"6";"356";"316";"758";"721";"626"
"60";"147290200200";"Hohburg";"2777";"1417";"1360";"2771";"6";"356";"316";"758";"721";"626"
"50";"147290220";"Kitzscher, Stadt";"5364";"2621";"2743";"5298";"66";"648";"640";"1465";"1378";"1233"
"60";"147290220220";"Kitzscher, Stadt";"5364";"2621";"2743";"5298";"66";"648";"640";"1465";"1378";"1233"
"50";"147290230";"Kohren-Sahlis, Stadt";"2822";"1421";"1401";"2815";"7";"350";"318";"786";"709";"659"
"60";"147290230230";"Kohren-Sahlis, Stadt";"2822";"1421";"1401";"2815";"7";"350";"318";"786";"709";"659"
"50";"147290250";"Machern";"6628";"3234";"3394";"6588";"40";"1075";"699";"2004";"1548";"1302"
"60";"147290250250";"Machern";"6628";"3234";"3394";"6588";"40";"1075";"699";"2004";"1548";"1302"
"50";"147290260";"Markkleeberg, Stadt";"23672";"11420";"12250";"23330";"340";"3590";"2390";"6860";"4710";"6140"
"60";"147290260260";"Markkleeberg, Stadt";"23672";"11420";"12250";"23330";"340";"3590";"2390";"6860";"4710";"6140"
"50";"147290270";"Markranstädt, Stadt";"14763";"7140";"7620";"14710";"/";"1980";"1540";"3990";"3770";"3480"
"60";"147290270270";"Markranstädt, Stadt";"14763";"7140";"7620";"14710";"/";"1980";"1540";"3990";"3770";"3480"
"50";"147290280";"Mutzschen, Stadt";"2179";"1128";"1051";"2128";"51";"343";"297";"644";"486";"409"
"60";"147290280280";"Mutzschen, Stadt";"2179";"1128";"1051";"2128";"51";"343";"297";"644";"486";"409"
"50";"147290320";"Neukieritzsch";"5467";"2667";"2800";"5440";"27";"669";"597";"1473";"1353";"1375"
"60";"147290320320";"Neukieritzsch";"5467";"2667";"2800";"5440";"27";"669";"597";"1473";"1353";"1375"
"50";"147290380";"Thallwitz";"3642";"1846";"1796";"3636";"6";"536";"421";"1057";"904";"724"
"60";"147290380380";"Thallwitz";"3642";"1846";"1796";"3636";"6";"536";"421";"1057";"904";"724"
"50";"147290400";"Trebsen/Mulde, Stadt";"4083";"2032";"2051";"4069";"14";"573";"457";"1114";"925";"1014"
"60";"147290400400";"Trebsen/Mulde, Stadt";"4083";"2032";"2051";"4069";"14";"573";"457";"1114";"925";"1014"
"50";"147290410";"Wurzen, Stadt";"16928";"8100";"8830";"16770";"160";"2150";"2440";"4310";"3550";"4470"
"60";"147290410410";"Wurzen, Stadt";"16928";"8100";"8830";"16770";"160";"2150";"2440";"4310";"3550";"4470"
"50";"147290430";"Zwenkau, Stadt";"8775";"4278";"4497";"8750";"25";"1251";"959";"2469";"1829";"2267"
"60";"147290430430";"Zwenkau, Stadt";"8775";"4278";"4497";"8750";"25";"1251";"959";"2469";"1829";"2267"
"50";"147295301";"Bad Lausick";"9824";"4790";"5035";"9773";"52";"1256";"1285";"2663";"2232";"2389"
"60";"147295301010";"Bad Lausick, Stadt";"8370";"4067";"4303";"8327";"43";"1022";"1092";"2203";"1912";"2141"
"60";"147295301330";"Otterwisch";"1454";"723";"732";"1446";"9";"234";"193";"460";"320";"248"
"50";"147295305";"Geithain";"7519";"3675";"3844";"7469";"50";"947";"905";"1873";"1801";"1993"
"60";"147295305150";"Geithain, Stadt";"5770";"2785";"2985";"5726";"44";"688";"663";"1405";"1384";"1630"
